Ingredient,EWG Rating,CMG Rating;
Bis(C13-15 Alkoxy) Pg-Amodimethicone,1,0;
Tilia Cordata Flower Water,1,0;
PEG/PPG-17/18 Dimethicone,2.0,0;
Methyl Cyclodextrin,1,0;
Trimethyl Pentaphenyl Trisiloxane,1,0;
PEG-2 Soyamine,4.0,0;
Polysorbate 21,2.0,0;
Hippophae Rhamnoides Fruit Juice,1,0;
Honokiol,1,0;
Quaternium-95,1,0;
Sodium Acryloyldimethyltaurate Copolymer,1,0;
Cetearate-20,1,0;
Gamma-Nonalactone,1,0;
Butyloctanol,1,0;
Sodium Lauroyl Hydrolyzed Silk,1,0;
Behenate,1,0;
Polyquaternium-55,1,0;
Polyquaternium-72,1,0;
Isocetyl Palmitate,1,0;
Phenoxyethyl Caprylate,1,0;
Trideceth-5,1,0;
Glyceryl Myristate,2.0,0;
Isopropyl Stearate,1,0;
Cetyl Stearate,1,0;
Decyl Alcohol,1,0;
PEG-200 Glyceryl Stearate,2.0,0;
Silicate,1,0;
Dimethiconol Meadowfoamate,1,0;
Dimethicone PEG-8 Polyacrylate,2.0,0;
Vitamin D,2.5,0;
Aluminum Tristearate,1.5,0;
Hydrolyzed Pea,1,0;
French Pink Clay,1,0;
PEG-4 Rapeseedamide,2.0,0;
PEG/PPG-14/4 Dimethicone,2.0,0;
Polygonum Cuspidatum Extract,1,0;
Hydrolyzed Oats,1,0;
Caproic Acid,1,0;
Lava Powder,1,0;
Methyl Di-T-Butyl Hydroxyhydrocinnamate,2,0;
Olefin Sulfonate,1,0;
PEG-10 Olive Glycerides,2.0,0;
C12-15 Alcohols,1,0;
Tallow,1,0;
Acrylic Acid,3,0;
Levan,1,0;
Silk,1,0;
Polygonum Fagopyrum Seed Extract,1,0;
Cetyl,N/A,0;
Polyglyceryl-2 Sesquicaprylate,N/A,0;
Polyglyceryl-2 Laurate,N/A,0;
Vegetable Oil/Olus Oil,N/A,0;
Coenochloris Signiensis Extract,N/A,0;
Tilia Vulgaris Flower Extract,N/A,0;
Camu Camu,1,0;
Melon,1,0;
Pine,1,0;
Semburi,1,0;
Soapberry,1,0;
Soapweed,1,0;
St. John's Wort,1,0;
Watercress,1,0;
PEG-180,2.0,0;
Sodium Phenoxyethanol,1,0;
Methyl Eugenol,4.5,0;
Beheneth-10,1,0;
Citronellal,1,0;
Trideceth-8,1,0;
Lysine Hydrochloride,1,0;
PEG-6 Caprylic/Capric Glyceride,2.0,0;
Disodium Edta-Copper,2.5,0;
Isocetyl Alcohol,1,4;
Cocodimonium Hydroxypropyl Hydrolyzed Rice Protein,1,0;
Quercus Suber Bark Extract,1,0;
Adenine,1,0;
Isopropyl Lauroylsarcosinate,1,0;
Amylodextrin,1,0;
Ethyl 2 2-Dimethylhydrocinnamal,1,0;
Crinum Asiaticum Extract,1,0;
Cycloheptasiloxane,1,0;
Oenocarpus Bataua Fruit Oil,1,0;
Heilmoor Clay,1,0;
Perfluorononylethyl Stearyl Dimethicone,4,0;
Sodium Caproyl Lactylate,1,0;
Potassium Olivoyl PCA,1,0;
Fusel Wheat Bran/Straw Glycosides,1,0;
Sodium Caseinate,1,0;
Rubia Cordifolia Root Extract,1,0;
PEG-2m,2.0,0;
Sodium Cottonseedamphoacetate,1,0;
PEG-12 Glyceryl Distearate,2.0,0;
C9-15 Alkyl Phosphate,1,0;
PPG-3 Benzyl Ether Ethylhexanoate,5.0,0;
Sodium Acrylate/Sodium Acryloyldimethyl Taurate/Acrylamide Copolymer,1.5,0;
Methoxy PEG-22/Dodecyl Glycol Copolymer,2.0,0;
Hydrolyzed Potato Protein,1,0;
PEG-2 Hydrogenated Castor Oil,2.0,0;
Glyceryl Hydrogenated Rosinate,4.0,0;
Linum Usitatissimum Flower Extract,1,0;
Cuscuta Australis Seed Extract,1,0;
Polyquaternium-73,1,0;
Magnolia Grandiflora Leaf Extract,1,0;
Acacia Decurrens Extract,1,0;
Cholesteryl Oleate,1,0;
Laureth-7 Citrate,1.5,0;
Mucor Miehei Extract,1,0;
Sodium Acrylic Acid/Ma Copolymer,1,0;
Eruca Sativa Leaf Extract,1,0;
Hydrolyzed Corallina Officinalis,1,0;
Palmitoyl Isoleucine,1,0;
Rh-Polypeptide-1,1,0;
Potassium Ascorbyl Tocopheryl Phosphate,1,0;
Soymilk,1,0;
Polyglyceryl-6 Tricaprylate,1,0;
PEG-5m,2.0,0;
Gelatin Crosspolymer,1,0;
Fish Oil,1,0;
Polyurethane-6,1,0;
C12-15 Pareth-3,1,0;
Oleth-10 Phosphate,1.5,0;
Hibiscus Syriacus Bark Extract,1,0;
Alnus Firmifolia Fruit Extract,1,0;
Polyvinyl Acetate,2.0,0;
Cholesteryl Stearate,1,0;
Narcissus Poeticus Extract,1,0;
Castor Isostearate Beeswax Succinate,1,0;
Ellagic Acid,1,0;
Polyglyceryl-6 Palmitate/Succinate,1,0;
Polyglyceryl-5 Laurate,1,0;
Galactaric Acid,1,0;
Shellac,1,0;
Opuntia Tuna Fruit Extract,1,0;
Docosahexaenoic Acid,1,0;
Potassium Nitrate,1,0;
PEG-17 Dimethicone,2.0,0;
Propylene Glycol Diethylhexanoate,1,0;
Calcium Sodium Phosphosilicate,1,0;
Hydrolyzed Avocado Protein,1,0;
Goat Milk Powder,1,0;
Pterocarpus Marsupium Bark Extract,1,0;
PEG-70 Mango Glycerides,2.0,0;
Isostearoyl Hydrolyzed Collagen,1,0;
Phyllostachis Bambusoides Extract,1,0;
Hinokitiol,1.5,0;
Kojic Dipalmitate,3.0,0;
PEG-23 Glyceryl Distearate,2.0,0;
Palmitoyl Carnitine,1,0;
Melibiose,1,0;
Stearyl Acetate,1,0;
Sambucus Nigra Flower Water,1,0;
Potassium Lauroyl Wheat Amino Acids,1,0;
Carbon Dioxide,1,0;
Sodium Mannose Phosphate,1,0;
Guanidine Hcl,1.5,0;
Myristoyl Pentapeptide-17,1,0;
Hydrolyzed Ceratonia Siliqua Seed Extract,1,0;
Polysilicone-14,1,0;
Humic Acid,1,0;
Isodecyl Oleate,1,3;
Hydrolyzed Hazelnut Protein,1,0;
Dimethicone PEG-7 Isostearate,2.0,0;
Morus Nigra Leaf Extract,1,0;
Voandzeia Subterranea Seed Extract,1,0;
Thiamine Nitrate,1,0;
Disodium Capryloyl Glutamate,1,0;
Oligopeptide-5,1,0;
Triisostearyl Citrate,1,0;
Hydrolyzed Wheat Gluten,1,0;
Methylsilanol Tri-PEG-8 Glyceryl Cocoate,3.5,0;
Maleic Acid,2.0,0;
Maleated Soybean Oil,1,0;
Alcloxa,2.5,0;
Pentaerythrityl Tetrastearate,1,0;
Polyamino Sugar Condensate,1,0;
Lactobacillus/Papaya Fruit Ferment Extract,1,0;
Decyl Olivate,1,0;
Wheat Germ Protein,1,0;
Panthenyl Hydroxypropyl Steardimonium Chloride,4,0;
Potassium Palm Kernelate,1,0;
Acetyl Citrull Amido Arginine,1,0;
Octyldodeceth-20,1,0;
Kunzea Pomifera Fruit Extract,4,0;
Laureth-20,2.0,0;
Neotame,1,0;
C4-24 Alkyl Dimethicone/Divinyldimethicone Crosspolymer,1,0;
C11-13 Isoparaffin,1,0;
Oleyl Lactate,1,0;
Palmitoyl Tripeptide-7,1,0;
Kombucha Extract,1,0;
Phenylpropyldimethylsiloxysilicate,1,0;
Virgin Tamanu Oil,1,0;
Daemonorops Draco Extract,1,0;
Robinia Pseudacacia Flower Extract,1,0;
PPG-17-Buteth-17,2,0;
Sulfated Castor Oil,1,0;
Laureth-25,2.0,0;
Anise Extract,1,0;
C12-16 Pareth-9,1,0;
Magnesium Salicylate,2,0;
Triisopropanolamine,5.0,0;
Ricinodendron Rautenenii Seed Oil,1,0;
PPG-12,1,0;
Propoxytetramethyl Piperidinyl Dimethicone,1,0;
Polyglyceryl-3 Palmitate,1,0;
Pinus Pumilio Bark Extract,1,0;
Cnidium Officinale Root Water,1,0;
Morinda Citrifolia Seed Oil,1,0;
Soyamidopropalkonium Chloride,4,0;
Tetrapotassium Pyrophosphate,1,0;
Glucamine,1,0;
Ethylhexyl Acrylate/Methyl Methacrylate Copolymer,1,0;
Magnolia Biondii Bark Extract,1,0;
Sodium Cocoyl Hydrolyzed Wheat Protein,1,0;
Zein,1,0;
Disodium Lauroyl Glutamate,1,0;
PEG-4 Distearyl Ether,2.0,0;
Hydrogenated Polydicyclopentadiene,1,0;
Bis-Cetearyl Amodimethicone,1,0;
Trimethylolpropane Trimethacrylate,3.5,0;
Hydroxypropyldimethicone,1,0;
Angelica Acutiloba Root Water,1,0;
Anisaldehyde,1,0;
Rosa Alba Flower Extract,1,0;
Pentaerythrityl Hydrogenated Rosinate,1,0;
Trideceth-7,1,0;
Isostearamide Mipa,1,0;
Polyvinyl Laurate,1,0;
Decyltetradecanol,1,0;
PEG/PPG 4/12 Dimethicone,2.0,0;
Repagermanium,1,0;
Ethyl Ester Of Hydrolyzed Silk,1,0;
Viola Odorata Leaf Extract,1,0;
Dicalcium Phosphate Dihydrate,1,0;
Glyceryl Ricinoleate,1,0;
Hydrolyzed Yeast,1,0;
White Petrolatum,2.5,0;
Tripropylene Glycol,1,0;
Cyclotrisiloxane,2,0;
Starch,1,0;
White Tea Leaf Extract,1,0;
Lactoferrin,1,0;
Hydrogenated Rosin,2,0;
Green Clay,1,0;
Neopentyl Glycol Dicaprylate,1,0;
Glyceryl Palmitate,2.0,0;
Diisostearate,1,0;
Emblica Officinalis Fruit,1,0;
Ethyl Ether,1,0;
Ammonia,4.0,0;
Taraktogenos Kurzii,1,0;
Palm Acid,1,0;
Methyl Rosinate,2,0;
Black Tea Ferment,1,0;
Fatty Acid Esters,1,0;
Rosin,4.0,0;
Phthalic Anhydride,4.5,0;
[may Contain/Peut Contenir//-Iron Oxides (Ci 77491,N/A,0;
Vegetable,N/A,0;
Lemon Peel Oil,N/A,0;
Citrus Aurantium Dulcis Peel Cera,N/A,0;
Rosa Multiflora Flower Cera,N/A,0;
Engelhardtia Chrysolepis Leaf Extract,N/A,0;
Vaccinium Vitis-Idaea Leaf Extract,N/A,0;
Ilex Guayusa Leaf Extract,N/A,0;
N-prolyl Palmitoyl Tripeptide-56 Acetate,N/A,0;
Argania Spinosa Leaf Extract & Maltodextrin,N/A,0;
Butylene Glycol & Pentylene Glycol & Hydroxyphenyl Propamidobenzoic Acid,N/A,0;
Cetearyl Alcohol & Cetearyl Glucoside,N/A,0;
Cucumis Sativa Fruit Extract*,N/A,0;
African Cherry,1,0;
Beech,1,0;
Brussel Sprouts,1,0;
Cleavers,1,0;
Heather,1,0;
Lily Of The Valley,1,0;
Longleaf Pine,1.5,0;
Orchid,1,0;
Pecan,1,0;
Quinoa,1,0;
Sweet Olive,1,0;
Sweet Tea Vine,1,0;
Virginia Red Cedar,1,0;
Willow Herb,1,0;
Methyl Gluceth-20 Benzoate,1,0;
Methacrylate Copolymer,1,0;
Triclocarban,2.5,0;
Mdm Hydantoin,1,0;
Hypsizygus Ulmarius Mycelium Extract,1,0;
Oenanthe Javanica Extract,1,0;
Maackia Fauriei Stem Extract,1,0;
Dea-Oleth-10 Phosphate,3.0,0;
PPG-25-Laureth-25,2.0,0;
Cyanocobalamin (Vitamin B12),1,0;
Ceteth-15,2.0,0;
Prunus Spinosa Wood Extract,1,0;
Cinnamomum Camphora Linalooliferum Leaf Oil,1.5,0;
Methyl Hydroxyethylcellulose,1,0;
Ammonium Styrene/Acrylates Copolymer,1.5,0;
Lithothamnium Calcarum Powder,1,0;
Palmitic/Stearic Triglyceride,1,0;
Citronella Oil,1,0;
Acetyl Hexapeptide-30,1,0;
Sodium Cetyl Sulfate,1,0;
Larrea Tridentata Extract,1,0;
Guaiacum Officinale Wood Extract,1,0;
Polyglyceryl-2 Sesquiisostearate,1,0;
Gnaphalium Leontopodium Flower Extract,1,0;
Placental Extract,3.0,0;
Nelumbo Nucifera Flower Powder,1,0;
PEG-4 Diheptanoate,2.0,0;
Dimethicone Propyl Pg-Betaine,1,0;
Polyacrylate-1,1,0;
Xanthium Strumarium Fruit Extract,1,0;
Sodium Xylene Sulfonate,1,0;
Polydodecanamideaminium Triazadiphenylethenesulfonate,1,0;
Limonia Acidissima Wood Powder,4,0;
Triethylamine,5,0;
Ledebouriella Divaricata Root Extract,1,0;
Undecylenamidopropyl Betaine,1,0;
Hypericum Erectum Extract,1,0;
Palm Kernel Oil,1,0;
Pentaerythrityl Adipate/Caprate/Caprylate/Heptanoate,1,0;
Hydroxypropyltrimonium Hydrolyzed Wheat Starch,1,0;
Butyl Stearate,1,3;
Dimethylpabamidopropyl Laurdimonium Tosylate,1.5,0;
Stearamidoethyl Diethylamine,1,0;
Tillandsia Usneoides Extract,1,0;
Pentaerythrityl Tetrabehenate,1,0;
Averrhoa Carambola Leaf Extract,1,0;
Arachidonic Acid,1,0;
Tea-Laurate,1.5,0;
Dimorpholinopyridazinone,1,0;
Sodium Laureth-6 Carboxylate,1.5,0;
Sodium Lauroampho Pg-Acetate Phosphate,1,0;
Menthyl Acetate,1,0;
Cnidium Monnieri Fruit Extract,1,0;
C11-15 Pareth-12,1,0;
C 26-28 Alkyl Dimethicone/Vinyl Dimethicone Crosspolymer,1,0;
Sodium C12-14 Olefin Sulfonate,1,0;
Hydrolyzed Lupine Protein Octenylsuccinate,1,0;
Quercetin Caprylate,1,0;
Palmitoyl Hexapeptide-19,1,0;
Ascophyllum Nodosum Powder,1,0;
Agave Americana Leaf Extract,1,0;
Sodium Silicoaluminate,1,0;
Polyglyceryl-4 Caprylate,1,0;
Inula Crithmoide Extract,4,0;
Liquidambar Styraciflua Oil,1.5,0;
Cetearyl Stearate,1,0;
Lycium Barbarum Seed Oil,1,0;
Diospyros Kaki Calyx Extract,1,0;
Trimethylsiloxysilicate/Dimethicone Crosspolymer,1,0;
Sodium Acrylates/Acrylonitrogens Copolymer,1,0;
Argania Spinosa Leaf Extract,1,0;
Yogurt,1,0;
Opuntia Streptacantha Stem Extract,1,0;
Stearyl Dihydroxypropyldimonium Oligosaccharides,1,0;
Halidrys Siliquosa Extract,1,0;
PEG/PPG-20/23 Dimethicone,2.0,0;
Cocodimonium Hydroxypropyl Hydrolyzed Keratin,1,0;
Hydroxypropyl Bis-Hydroxyethyldimonium Chloride,1,0;
Lactobacillus/Kelp Ferment Filtrate,1,0;
Potassium C12-13 Alkyl Phosphate,1,0;
Prunus Yedoensis Flower Extract,1,0;
Stearyl Beeswax,1,0;
Ferula Assa Foetida,1,0;
Polybutylene Terephthalate,1,0;
Sodium Dicocoylethylenediamine PEG-15 Sulfate,2.0,0;
Hordeum Vulgare Powder,1,0;
Polysorbate-65,2.0,0;
Juniperus Chinensis Xylem Extract,1,0;
Sodium Styrene/Ma Copolymer,1,0;
Peat Extract,1,0;
Impatiens Balsamina Leaf Extract,1,0;
Buddleja Officinalis Leaf Extract,1,0;
Cistus Incanus Extract,1,0;
Hydrolyzed Casein,1,0;
Disteareth-75 Ipdi,2.0,0;
Ascorbyl Methylsilanol,1,0;
Cetearyl Behenate,1,0;
Mink Oil,2.0,3;
Curcuma Zedoaria Root Oil,1,0;
Cyperus Rotundus Root Extract,1,0;
Isostearyl Lactate,1,0;
Propolis Wax,1,0;
Oligopeptide-4,1,0;
Polyquaternium-44,1,0;
Dimethicone PEG-8 Benzoate,2.0,0;
Bertholletia Excelsa Seed Extract,1,0;
Hibiscus Sabdariffa Leaf,1,0;
Sodium Cocoyl Threoninate,1,0;
Stearate-21,1,0;
Cedrelopsis Grevei Bark Extract,1,0;
Prolinamidoethyl Imidazole,1,0;
Harungana Madagascariensis Extract,1,0;
Sucralose,1,0;
Sodium Bisulfate,1,0;
Dendrobium Phalaenopsis Flower Extract,1,0;
Manganese Dioxide,2,0;
Lysine Lauroyl Methionate,1,0;
Hydrogenated Olive Oil Myristyl Esters,1,0;
PPG-17/Ipdi/Dmpa Copolymer,1,0;
Ageratum Conyzoides Leaf Extract,1,0;
Trifluoromethyl C1-4 Alkyl Dimethicone,1,0;
Opuntia Coccinellifera,1,0;
Lactobacillus/Bean Seed Extract/Sodium Glutamate Ferment Filtrate,1,0;
Hydrogenated C12-18 Triglycerides,1,0;
Saccharomyces/Sea Salt Ferment,1,0;
Ceteareth-10,2.0,0;
Iron,1,0;
Crambe Maritima Leaf Extract,1,0;
Fucus Serratus Extract,1,0;
Triisostearin PEG-6 Esters,2.0,0;
PEG-6 Methyl Ether,2.0,0;
Mucuna Pruriens Seed Extract,1,0;
Hydroxypropylcocoate PEG-8 Dimethicone,2.0,0;
Acacia Farnesiana Flower Extract,1,0;
Hibiscus Esculentus Seed Extract,1,0;
Tricaprin,1,0;
Rosa Canina Seed Powder,1,0;
Oyster Shell Extract,1,0;
Padimate O,4.0,0;
Gamma Methyl Ionone,1,0;
Acrylates/Dimethylaminoethyl Methacrylate Copolymer,1,0;
Banksia Serrata Flower Extract,1,0;
Pinus Radiata Bark Extract,1,0;
Propylene Glycol Isoceteth-3 Acetate,1.5,0;
Acetyl Triethyl Citrate,2,0;
PEG-25 Hydrogenated Castor Oil,2.0,0;
Satureia Hortensis Extract,1,0;
Pentaerythrityl Tetracocoate,1,0;
Gevuina Avellana Seed Oil,1,0;
Steareth-30,1,0;
Trideceth-9 Pg-Amodimethicone,1,0;
PPG-9 Diglyceryl Ether,1,0;
Fucus Vesiculosus Powder,1,0;
Perfluoromethylcyclopentane,4,0;
Oleyl Acetate,1,0;
Methyl 2-Octynoate,3.5,0;
Calcium Thioglycolate,3.0,0;
Dimethyl Palmitamine,2.0,0;
Glyceryl Triacetyl Ricinoleate,1,0;
Sodium Lauriminodipropionate,1,0;
Methylsilanol Ascorbate,1,0;
Polyquaternium-59,1,0;
Vitamin D2,3.5,0;
Hydrolyzed Betaglucan,1,0;
Prunus Persica Nectarina Extract,1,0;
Datem,1,0;
Trisodium Phosphate,1,0;
Sodium Shale Oil Sulfonate,1,0;
Myristamine Oxide,1,0;
Dihydroxyisopropyl Capryloylcaprylamide,1,0;
CI 45430,2.0,0;
Stearyldimoniumhydroxypropyl Laurylglucosides Chloride,1,0;
Borneol,1,0;
Magnesium Trisilicate,1,0;
Polyamide-1,1,0;
Beer,1,0;
Acrylates/Aminoacrylates/C10-30 Alkyl PEG-20 Itaconate Copolymer,2.0,0;
Octafluoropentyl Methacrylate,4,0;
Oleamidopropyl Betaine,2.0,0;
C14-15 Alcohols,1,0;
Oleth-25,2.0,0;
Polyquaternium-16,1,0;
Sodium Monofluorophosphate,1.5,0;
Hydrogenated Glyceryl Abietate,1,0;
Polyethylacrylate,1,0;
Eucalyptus Radiata Leaf/Stem Oil,1,0;
Sodium Bis-Hydroxyethylglycinate Coco-Glucosides Crosspolymer,1,0;
PEG-55 Stearate,3.5,0;
Disodium PEG-12 Dimethicone Sulfosuccinate,2.0,0;
Sucrose Trilaurate,1,0;
PEG-9m,2.0,0;
Hydrolyzed Oat Flour,1,0;
Methoxy Amodimethicone/Silsesquioxane Copolymer,1,0;
Acetylated Sucrose Distearate,1,0;
Cystine Bis-Pg-Propyl Silanetriol,1,0;
Pyridoxal 5-Phosphate,1,0;
Cassia Hydroxypropyltrimonium Chloride,1,0;
Ammonium Bicarbonate,2,0;
Hydrolyzed Enteromorpha Compressa,1,0;
Rosa Centifolia Flower Juice,1,0;
Sodium Polynaphthalenesulfonate,2.5,0;
Starch Acetate,1,0;
Hydrolyzed DNA,1,0;
Candelilla Wax Hydrocarbons,1,0;
Brassicyl Isoleucinate Esylate,1,0;
Cocoyl Hydrolyzed Keratin,1,0;
Dimethyl Stearamine,2.5,0;
Acrylates/Vinyl Neodecanoate Crosspolymer,1,0;
Divinyldimethicone/Dimethicone Crosspolymer,1,0;
Glyceryl Olivate,1,0;
Polyglyceryl-3 Cetyl Ether,1,0;
Eucalyptus Globulus Leaf Water,1,0;
Decanal,1,0;
Nylon-611/Dimethicone Copolymer,1,0;
CI 11680,3.5,0;
Callitris Introtropica Wood Oil,1,0;
Soyamide Dea,2.5,0;
Cananga Odorata Flower Wax,1,0;
Anthocyanins,1,0;
Turpentine Oil,4.5,0;
Isosteareth-20,2.0,0;
Phenyl Dimethicone,1,0;
Trimethicone,1,0;
Evening Primrose Oil/Palm Oil Aminopropanediol Esters,1,0;
Glyceryl Alcohol,1,0;
CI 45380,1,0;
PEG-20m,2.0,0;
Acrylamidopropyltrimonium Chloride/Acrylates Copolymer,1,0;
Polyglyceryl-3 Isostearate,1,0;
PEG-15 Glyceryl Stearate,2.0,0;
Beheneth-5,1,0;
Hydrolyzed Corn Starch Hydroxyethyl Ether,1,0;
Laureth-6,2.0,0;
Ethyl Trisiloxane,1,0;
Hydrogenated Castor Oil Stearate,1,0;
Ammonium Sulfate,2,0;
Sulfuric Acid,5.0,0;
Dimer Dilinoleamidopropyl Pg-Dimonium Chloride Phosphate,1,0;
Sucrose Acetate Isobutyrate,2,0;
Methyl Glucose,1,0;
Lauryl Glucose,1,0;
PEG-2 Stearate SE,2.0,0;
Ethylene Dodecanedioate,1,0;
Disodium Ethlene Dicocamide PEG 15 Disulfate,2.0,0;
PEG-7 Dimethicone,2.0,0;
Steardimonium Hydroxypropyl Hydrolyzed Keratin,1,0;
Quaternium-22,4,0;
Ceteareth-3,4.0,0;
Tetrasodium Tetracarboxymethyl Naringeninchalcone,4,0;
Styrene/Isoprene Copolymer,1,0;
Wheat Germ Glycerides,1,3;
Acetate,1,0;
2-T-Butylcyclohexyl Acetate,1,0;
Hyacinthus Orientalis Extract,1,0;
Ferula Foetida Root Extract,1,0;
Sodium Olefin Sulfonate,1,0;
Laurus Nobilis Oil,2.5,0;
Lauryl Pyrrolidone,1.5,0;
Stearamine,2.0,0;
Oxalic Acid,3.0,0;
Tilia Tomentosa Extract,1,0;
Toluene,8.0,0;
Citrus Medica Limonum,1,0;
Tridecyl Isononanoate,1,0;
Isopropyl Linoleate,1,0;
ORIDONIN,N/A,0;
Lespedeza Capitata Extract,N/A,0;
Citric Acid Anhydrous,N/A,0;
Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract,N/A,0;
Saccharina Angustata/Undaria Pinnatifida Extract,N/A,0;
SH-POLYPEPTIDE-123,N/A,0;
Microcrystalline Cellulose & Cellulose Gum,N/A,0;
d182888/1,N/A,0;
Portulaca Pilosa Extract,N/A,0;
Sea Fennel Wax,N/A,0;
R Lipoic Acid,N/A,0;
Flax Seed Oil*,N/A,0;
Matrixyl 3000,N/A,0;
Galactooligosaccharides,N/A,0;
Balsam,1,0;
Brown Mustard,1,0;
Bulgarian Rose,1,0;
Common Mullein,1,0;
Ferula Gummosa,1,0;
Formalin,9.0,0;
Glossy Buckthorn,1,0;
Gromwell,1,0;
Japanese Horseradish,1,0;
Job's Tears,1,0;
Kumquat,1,0;
Milk Thistle,1,0;
Morning Glory,1,0;
Pilewort,1,0;
Poppy,1,0;
Red Spider Flower,1,0;
Rhatany,1,0;
Sea Daffodil,1,0;
Sea Fennel,1,0;
Senega Snake,1,0;
Sisal,1,0;
Skullcap,1,0;
Spin Trap,1,0;
Water Hyssop,1,0;
White Nettle,1,0;
White Oak,1,0;
Adenosine Cyclic Phosphate,1,0;
Pentaerythritol,1,0;
Dibenzylidene Sorbitol,1,0;
Lanolin Wax,1,1;
Laureth-2 Benzoate,1.5,0;
Zinc Acetate,3.5,0;
PPG-3 Methyl Ether,1,0;
Arginine Hydrochloride,1,0;
Piperonyl Butoxide,2,0;
Esculin,1,0;
Disodium Guanylate,1,0;
Butylene/Ethylene/Propylene Copolymer,1,0;
Coriander Seed Oil,1,0;
Cetyl Octanoate,1,0;
Isomerized Safflower Acid,1,0;
Isosteareth-200 Linoleate,1,0;
Isostearyl Sebacate,1,0;
Sodium Ricinoleate,1,0;
Yucca Brevifolia Root Extract,1,0;
C12-16 Alkyl Hydroxyethyl Ethylcellulose,1,0;
Ethylhexyl Hydroxystearate Benzoate,1,0;
Polyglyceryl-10 Heptahydroxystearate,1,0;
Magnolia Acuminata Flower Extract,1,0;
Acrylonitrile/Methacrylonitrile/Methyl Methacrylate Copolymer,1,0;
Ricinoleth-40,1.5,0;
Acrylamide/Sodium Acryloyldimethyltaurate/Acrylic Acid Copolymer,1.5,0;
Eucommia Ulmoides Leaf Extract,1,0;
Sodium Cumenesulfonate,1,0;
Tamarix Chinensis Flower/Leaf Extract,1,0;
Chrysanthemum Sinense Flower Extract,1,0;
Allantoin Glycyrrhetinic Acid,1,0;
Hydrogenated Dilinoleyl Alcohol,1,0;
Defatted Rice Bran,1,0;
PEG-80 Hydrogenated Castor Oil,2.0,0;
Sutilains,1,0;
Ethyl Perfluorobutyl Ether,4,0;
PEG-5 Cocamide,2.0,0;
Zingiber Zerumbet Extract,1,0;
Naringenin,1,0;
Glyoxylic Acid,1,0;
Benzisothiazolinone,5.0,0;
Potassium Palmate,1,0;
Cocoyl Sarcosine,1.5,0;
Grape Seed Oil PEG-8 Esters,3.5,0;
Stearyl Palmitate,1,0;
Sodium C14-17 Alkyl Sec Sulfonate,1,0;
Phormidium Persicinum Extract,1,0;
PPG-26,1,0;
Hydroxymethyl Dioxolanone,1,0;
Oleth-5 Phosphate,1.5,0;
Ethylene/Sodium Acrylate Copolymer,1,0;
Disodium Distyrylbiphenyl Disulfonate,1,0;
Hydrolyzed Egg Protein,1,0;
Ceteareth-60,2.0,0;
PEG-25 Soy Sterol,3.5,0;
Sodium Polymethacrylate,1,0;
Pentaerythrityl Stearate/Caprate/Caprylate/Adipate,1,0;
Dipeptide-4,1,0;
Angelica Archangelica Seed Oil,1,0;
Ilomastat,1,0;
Gallic Acid,1,0;
Steareth-10 Allyl Ether/Acrylates Copolymer,1.5,0;
Rhodochrosite,1,0;
Sorbeth-60 Tetraoleate,1,0;
Phytonadione Epoxide,1,0;
Lysophosphatidic Acid,1,0;
Ethoxydiglycol Oleate,1,0;
Hydrolyzed Barley Protein,1,0;
Cocoglucosides Hydroxypropyltrimonium Chloride,1,0;
Physalis Alkekengi Calyx Extract,1,0;
C11-12 Isoparaffin,1,0;
White Clay Powder,1,0;
Pinus Koraiensis Seed Oil,1,0;
Methyl Anthranilate,1,0;
Rh-Oligopeptide-2,1,0;
Linoleamidopropyl Ethyldimonium Ethosulfate,4,0;
Dimethyl Lauramine Isostearate,1.5,0;
Myrciaria Dubia Seed Extract,1,0;
Lauroyl Sarcosine,1,0;
Stearoxypropyl Dimethylamine,1,0;
Ceteareth-7,2.0,0;
Dilinoleic Acid,1,0;
Emu Oil,1,0;
Tabebuia Impetiginosa Bark Extract,1,0;
Rice Oil Glycereth-8 Esters,1,0;
Sodium C8-16 Isoalkylsuccinyl Lactoglobulin Sulfonate,1,0;
Guanidine Carbonate,1,0;
Oleamide Mipa,1,0;
Arachidyl Propionate,1,0;
Sodium Methylesculetin Acetate,1,0;
Methyldibromo Glutaronitrile,5.5,0;
PEG-7 Olivate,2.0,0;
Polypropylene Terephthalate,1,0;
Gardenia Florida Oil,1,0;
PEG-15 Cocopolyamine,2.0,0;
Octoxynol-12,6.0,0;
Cocoyl Pentapeptide-9,1,0;
PEG-8 Cetyl Dimethicone,2.0,0;
Sunflower Oil Decyl Esters,1,0;
Scrophularia Nodosa Extract,1,0;
C20-40 Acid,1,0;
Acacia Farnesiana Flower Wax,1,0;
Shea Butter Glycerides,1,0;
Glycol Cetearate,1,0;
PEG-5 Pentaerythrityl Ether,2.0,0;
Lysozyme,1,0;
Dea-Oleth-3 Phosphate,3.0,0;
Octoxynol-11,6.0,0;
Phytoecdysteroids,1,0;
Pyrus Cydonia Seed,1,0;
Hydrogenated Rapeseed Glycerides,1,0;
Magnesium Carbonate Hydroxide,1,0;
Silk Protein,1,0;
Cistus Ladaniferus Resin,1,0;
Pregnenolone Acetate,2.0,0;
